,No.,Time,Source,Destination,Protocol,Length,Info
7750,7751,112.37493397600001,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=721207 Win=65535 Len=0
7751,7752,112.3749845,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=724127 Win=65535 Len=0
7752,7753,112.374993838,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=727047 Win=65535 Len=0
7753,7754,112.375003226,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=729967 Win=65535 Len=0
7754,7755,112.375021891,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7755,7756,112.375025417,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=732887 Win=65535 Len=0
7756,7757,112.375141715,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7757,7758,112.375141775,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7758,7759,112.375141825,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7759,7760,112.375141865,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7760,7761,112.375141915,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7761,7762,112.375141965,216.58.209.69,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
7762,7763,112.375142006,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7763,7764,112.375142056,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7764,7765,112.37516100100001,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=735807 Win=65535 Len=0
7765,7766,112.375219164,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=738727 Win=65535 Len=0
7766,7767,112.375238039,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=741647 Win=65535 Len=0
7767,7768,112.375249581,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=744567 Win=65535 Len=0
7768,7769,112.375259149,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7769,7770,112.375259239,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7770,7771,112.375259289,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7771,7772,112.375259329,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7772,7773,112.375259379,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7773,7774,112.375259419,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7774,7775,112.375259469,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7775,7776,112.37525952,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7776,7777,112.37531833,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7777,7778,112.37554763899999,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=757707 Win=65535 Len=0
7778,7779,112.375722557,216.58.209.69,10.0.2.10,TLSv1.3,1128,Application Data [TCP segment of a reassembled PDU]
7779,7780,112.376198929,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7780,7781,112.37619901,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7781,7782,112.37619905,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7782,7783,112.3761991,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7783,7784,112.37619914,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7784,7785,112.37619919,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7785,7786,112.37619923,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7786,7787,112.37619928,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7787,7788,112.37622145200001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7788,7789,112.376221502,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7789,7790,112.376345484,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=773381 Win=65535 Len=0
7790,7791,112.37668016100001,216.58.209.69,10.0.2.10,TLSv1.3,1184,Application Data [TCP segment of a reassembled PDU]
7791,7792,112.376680241,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7792,7793,112.376680291,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7793,7794,112.37677777399999,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=777431 Win=65535 Len=0
7794,7795,112.376885795,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7795,7796,112.376885885,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7796,7797,112.376885935,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7797,7798,112.376885975,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7798,7799,112.37691355700001,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=783271 Win=65535 Len=0
7799,7800,112.377332954,216.58.209.69,10.0.2.10,TLSv1.3,1304,Application Data [TCP segment of a reassembled PDU]
7800,7801,112.377675085,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7801,7802,112.377675155,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7802,7803,112.377675205,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7803,7804,112.377675245,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7804,7805,112.377687758,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=785981 Win=65535 Len=0
7805,7806,112.377702376,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=788901 Win=65535 Len=0
7806,7807,112.391717698,216.58.211.46,10.0.2.10,TCP,60,443  >  50986 [ACK] Seq=8386 Ack=8089 Win=31336 Len=0
7807,7808,112.39171779799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
7808,7809,112.391717848,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7809,7810,112.39171788799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7810,7811,112.391717938,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7811,7812,112.391717988,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7812,7813,112.39171802799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7813,7814,112.391718078,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7814,7815,112.391786687,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=791821 Win=65535 Len=0
7815,7816,112.391829297,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7816,7817,112.39182934700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7817,7818,112.39182939700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7818,7819,112.39182943700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7819,7820,112.39182948700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7820,7821,112.39182952700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7821,7822,112.39182957700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7822,7823,112.39182961700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7823,7824,112.39185259,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7824,7825,112.39185263,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7825,7826,112.39185268,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7826,7827,112.39185272,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7827,7828,112.391852771,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7828,7829,112.391852811,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7829,7830,112.39185285100001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7830,7831,112.39185290100001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7831,7832,112.391865024,216.58.209.69,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
7832,7833,112.39247389200001,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=31225 Ack=825401 Win=65535 Len=0
7833,7834,112.392690899,216.58.209.69,10.0.2.10,TLSv1.3,385,"Application Data, Application Data"
7834,7835,112.393110425,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
7835,7836,112.63805339700001,216.58.209.69,10.0.2.10,TCP,60,443  >  44716 [ACK] Seq=825732 Ack=31264 Win=31887 Len=0
7836,7837,112.643808589,10.0.2.10,216.58.209.67,TCP,54,[TCP Keep-Alive] 53592  >  80 [ACK] Seq=399 Ack=703 Win=63882 Len=0
7837,7838,112.644110725,216.58.209.67,10.0.2.10,TCP,60,[TCP Keep-Alive ACK] 80  >  53592 [ACK] Seq=703 Ack=400 Win=32369 Len=0
7838,7839,112.915934729,10.0.2.10,216.58.209.69,TLSv1.3,874,Application Data
7839,7840,112.921304476,10.0.2.10,216.58.209.69,TLSv1.3,89,Application Data
7840,7841,112.921747239,216.58.209.69,10.0.2.10,TCP,60,443  >  44716 [ACK] Seq=825732 Ack=32119 Win=32768 Len=0
7841,7842,112.925911499,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7842,7843,112.925911609,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7843,7844,112.925911649,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7844,7845,112.92598033799999,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=32119 Ack=828652 Win=65535 Len=0
7845,7846,112.927091349,216.58.209.69,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
7846,7847,112.92709144,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7847,7848,112.92709149,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7848,7849,112.92709153,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7849,7850,112.927116897,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=32119 Ack=831572 Win=65535 Len=0
7850,7851,112.927268822,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=32119 Ack=835952 Win=65535 Len=0
7851,7852,112.927389696,216.58.209.69,10.0.2.10,TLSv1.3,613,"Application Data, Application Data"
7852,7853,112.927479785,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
7853,7854,112.98083698100001,10.0.2.10,216.58.209.74,TLSv1.3,316,Application Data
7854,7855,113.007658049,216.58.209.74,10.0.2.10,TLSv1.3,787,"Application Data, Application Data, Application Data, Application Data"
7855,7856,113.00771693899999,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1699 Ack=12939 Win=62780 Len=0
7856,7857,113.00841666,10.0.2.10,216.58.209.74,TLSv1.3,93,Application Data
7857,7858,113.129209338,10.0.2.10,172.217.17.14,TLSv1.3,391,Application Data
7858,7859,113.148497926,172.217.17.14,10.0.2.10,TCP,60,443  >  56062 [ACK] Seq=205277 Ack=5479 Win=32768 Len=0
7859,7860,113.148498026,216.58.209.74,10.0.2.10,TCP,60,443  >  39582 [ACK] Seq=12939 Ack=1738 Win=32729 Len=0
7860,7861,113.148498066,216.58.209.69,10.0.2.10,TCP,60,443  >  44716 [ACK] Seq=836511 Ack=32158 Win=32729 Len=0
7861,7862,113.160239512,10.0.2.10,172.217.17.14,TLSv1.3,758,Application Data
7862,7863,113.23515326299999,10.0.2.10,216.58.209.69,TLSv1.3,875,Application Data
7863,7864,113.24244391100001,10.0.2.10,216.58.209.69,TLSv1.3,89,Application Data
7864,7865,113.242951836,216.58.209.69,10.0.2.10,TCP,60,443  >  44716 [ACK] Seq=836511 Ack=33014 Win=31873 Len=0
7865,7866,113.24329543,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7866,7867,113.24329553,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7867,7868,113.243319014,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=839431 Win=65535 Len=0
7868,7869,113.24350335,216.58.209.69,10.0.2.10,TLSv1.3,69,Application Data
7869,7870,113.24435608700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7870,7871,113.24435618700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7871,7872,113.244356237,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7872,7873,113.244356287,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7873,7874,113.24464048,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=845286 Win=65535 Len=0
7874,7875,113.245170643,216.58.209.69,10.0.2.10,TLSv1.3,1364,Application Data
7875,7876,113.245279697,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7876,7877,113.24527978799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7877,7878,113.24527983799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7878,7879,113.24527987799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7879,7880,113.245295828,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=848056 Win=65535 Len=0
7880,7881,113.246442135,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7881,7882,113.246442245,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7882,7883,113.246442295,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7883,7884,113.246442345,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7884,7885,113.246804063,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=858276 Win=65535 Len=0
7885,7886,113.24725411600001,216.58.209.69,10.0.2.10,TLSv1.3,1244,Application Data
7886,7887,113.24737709600001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7887,7888,113.24737720700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7888,7889,113.247377267,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7889,7890,113.247480881,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=863846 Win=65535 Len=0
7890,7891,113.24762675,216.58.209.69,10.0.2.10,TLSv1.3,1394,Application Data
7891,7892,113.250732899,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data
7892,7893,113.250732999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7893,7894,113.25073306,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7894,7895,113.25073312,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7895,7896,113.25073317,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7896,7897,113.25073322,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7897,7898,113.250792661,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=866646 Win=65535 Len=0
7898,7899,113.251226013,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7899,7900,113.25122611299999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7900,7901,113.251226163,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7901,7902,113.25122620299999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7902,7903,113.251226253,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7903,7904,113.251226304,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7904,7905,113.251226344,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7905,7906,113.251226394,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7906,7907,113.251361216,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=885626 Win=65535 Len=0
7907,7908,113.25156239299999,216.58.209.69,10.0.2.10,TLSv1.3,1064,Application Data [TCP segment of a reassembled PDU]
7908,7909,113.252571534,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7909,7910,113.25257163399999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7910,7911,113.252571684,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7911,7912,113.25316569700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7912,7913,113.25316579700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7913,7914,113.25316583700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7914,7915,113.25316588700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7915,7916,113.25429303899999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7916,7917,113.25429314899999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7917,7918,113.254293199,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7918,7919,113.25429323899999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7919,7920,113.255002768,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=902696 Win=65535 Len=0
7920,7921,113.255544643,216.58.209.69,10.0.2.10,TLSv1.3,1154,"Application Data, Application Data"
7921,7922,113.25657695700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7922,7923,113.25657706700001,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7923,7924,113.256577117,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7924,7925,113.25657716799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7925,7926,113.25657721799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7926,7927,113.256577258,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7927,7928,113.25657730799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7928,7929,113.25657735799999,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7929,7930,113.256605421,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=905256 Win=65535 Len=0
7930,7931,113.25672891200001,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=915476 Win=65535 Len=0
7931,7932,113.256912466,216.58.209.69,10.0.2.10,TLSv1.3,1244,Application Data [TCP segment of a reassembled PDU]
7932,7933,113.258300326,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7933,7934,113.258300676,216.58.209.69,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
7934,7935,113.25830073600001,216.58.209.69,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data"
7935,7936,113.25833117299999,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=918126 Win=65535 Len=0
7936,7937,113.25857897799999,10.0.2.10,216.58.209.69,TCP,54,44716  >  443 [ACK] Seq=33014 Ack=921046 Win=65535 Len=0
7937,7938,113.25874480799999,216.58.209.69,10.0.2.10,TLSv1.3,61,Application Data
7938,7939,113.258806885,10.0.2.10,216.58.209.69,TLSv1.3,93,Application Data
7939,7940,113.25987843200001,172.217.17.14,10.0.2.10,TLSv1.3,976,"Application Data, Application Data"
7940,7941,113.30304389,10.0.2.10,172.217.17.14,TCP,54,56062  >  443 [ACK] Seq=6183 Ack=206199 Win=65535 Len=0
7941,7942,113.303401329,172.217.17.14,10.0.2.10,TLSv1.3,1328,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
7942,7943,113.303422128,10.0.2.10,172.217.17.14,TCP,54,56062  >  443 [ACK] Seq=6183 Ack=207473 Win=65535 Len=0
7943,7944,113.304013224,10.0.2.10,172.217.17.14,TLSv1.3,93,Application Data
7944,7945,113.30766135799999,10.0.2.10,216.58.211.227,TLSv1.3,341,Application Data
