;No.;Time;Source;Destination;Protocol;Length;Info
13671;13672;694.198560605;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51392  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025537 TSecr=652295
13672;13673;694.1986747489999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51394  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025537 TSecr=0 WS=128
13673;13674;694.1990993139999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51392 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652296 TSecr=2552025537
13674;13675;694.199099394;10.0.2.5;10.0.2.15;TCP;74;5432  >  51394 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652296 TSecr=2552025537 WS=64
13675;13676;694.2065834839999;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13674#1] 5432  >  51392 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652296 TSecr=2552025537
13676;13677;694.2066888319999;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51394 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652296 TSecr=2552025537 WS=64
13677;13678;694.2071247380001;10.0.2.15;10.0.2.5;TCP;66;51394  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025553 TSecr=652296
13678;13679;694.207652046;10.0.2.15;10.0.2.5;TCP;583;51394  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025553 TSecr=652296 [TCP segment of a reassembled PDU]
13679;13680;694.21454552;10.0.2.15;10.0.2.5;TCP;66;51394  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025553 TSecr=652296
13680;13681;694.214630329;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51394  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025553 TSecr=652296
13681;13682;694.215050075;10.0.2.5;10.0.2.15;TCP;66;5432  >  51394 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652298 TSecr=2552025553
13682;13683;694.2163729939999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51394 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652298 TSecr=2552025553
13683;13684;694.2225635110001;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51394 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652298 TSecr=2552025553
13684;13685;694.222651515;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51394 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652298 TSecr=2552025553
13685;13686;694.223356196;10.0.2.15;10.0.2.5;TCP;66;51394  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025569 TSecr=652298
13686;13687;694.223479767;10.0.2.15;10.0.2.5;TCP;74;51396  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025569 TSecr=0 WS=128
13687;13688;694.2306003260001;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51394  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025569 TSecr=652298
13688;13689;694.2306772;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51396  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025569 TSecr=0 WS=128
13689;13690;694.2311314210001;10.0.2.5;10.0.2.15;TCP;66;5432  >  51394 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652300 TSecr=2552025569
13690;13691;694.231214337;10.0.2.5;10.0.2.15;TCP;74;5432  >  51396 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652300 TSecr=2552025569 WS=64
13691;13692;694.238573904;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13690#1] 5432  >  51394 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652300 TSecr=2552025569
13692;13693;694.2386604960001;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51396 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652300 TSecr=2552025569 WS=64
13693;13694;694.239107233;10.0.2.15;10.0.2.5;TCP;66;51396  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025585 TSecr=652300
13694;13695;694.239518623;10.0.2.15;10.0.2.5;TCP;583;51396  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025585 TSecr=652300 [TCP segment of a reassembled PDU]
13695;13696;694.246628493;10.0.2.15;10.0.2.5;TCP;66;51396  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025585 TSecr=652300
13696;13697;694.246774185;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51396  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025585 TSecr=652300
13697;13698;694.247143628;10.0.2.5;10.0.2.15;TCP;66;5432  >  51396 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652301 TSecr=2552025585
13698;13699;694.248405772;10.0.2.5;10.0.2.15;TCP;66;5432  >  51396 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652301 TSecr=2552025585
13699;13700;694.25457529;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51396 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652301 TSecr=2552025585
13700;13701;694.2546607;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51396 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652301 TSecr=2552025585
13701;13702;694.2553525760001;10.0.2.15;10.0.2.5;TCP;66;51396  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025601 TSecr=652301
13702;13703;694.255591012;10.0.2.15;10.0.2.5;TCP;74;51398  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025601 TSecr=0 WS=128
13703;13704;694.262580496;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51396  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025601 TSecr=652301
13704;13705;694.2626729589999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51398  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025601 TSecr=0 WS=128
13705;13706;694.263096633;10.0.2.5;10.0.2.15;TCP;66;5432  >  51396 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652303 TSecr=2552025601
13706;13707;694.263161054;10.0.2.5;10.0.2.15;TCP;74;5432  >  51398 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652303 TSecr=2552025601 WS=64
13707;13708;694.270663032;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13706#1] 5432  >  51396 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652303 TSecr=2552025601
13708;13709;694.270787235;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51398 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652303 TSecr=2552025601 WS=64
13709;13710;694.271201591;10.0.2.15;10.0.2.5;TCP;66;51398  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025617 TSecr=652303
13710;13711;694.2716163580001;10.0.2.15;10.0.2.5;TCP;583;51398  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025617 TSecr=652303 [TCP segment of a reassembled PDU]
13711;13712;694.278651095;10.0.2.15;10.0.2.5;TCP;66;51398  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025617 TSecr=652303
13712;13713;694.278768605;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51398  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025617 TSecr=652303
13713;13714;694.279210123;10.0.2.5;10.0.2.15;TCP;66;5432  >  51398 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652304 TSecr=2552025617
13714;13715;694.280418476;10.0.2.5;10.0.2.15;TCP;66;5432  >  51398 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652305 TSecr=2552025617
13715;13716;694.286600658;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51398 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652304 TSecr=2552025617
13716;13717;694.28670357;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51398 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652305 TSecr=2552025617
13717;13718;694.287469044;10.0.2.15;10.0.2.5;TCP;66;51398  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025633 TSecr=652305
13718;13719;694.2877210969999;10.0.2.15;10.0.2.5;TCP;74;51400  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025633 TSecr=0 WS=128
13719;13720;694.294602628;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51398  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025633 TSecr=652305
13720;13721;694.294702826;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51400  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025633 TSecr=0 WS=128
13721;13722;694.295154702;10.0.2.5;10.0.2.15;TCP;66;5432  >  51398 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652306 TSecr=2552025633
13722;13723;694.295257575;10.0.2.5;10.0.2.15;TCP;74;5432  >  51400 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652306 TSecr=2552025633 WS=64
13723;13724;694.3025994289999;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13722#1] 5432  >  51398 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652306 TSecr=2552025633
13724;13725;694.30271774;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51400 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652306 TSecr=2552025633 WS=64
13725;13726;694.303218108;10.0.2.15;10.0.2.5;TCP;66;51400  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025649 TSecr=652306
13726;13727;694.303836206;10.0.2.15;10.0.2.5;TCP;583;51400  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025650 TSecr=652306 [TCP segment of a reassembled PDU]
13727;13728;694.3105473219999;10.0.2.15;10.0.2.5;TCP;66;51400  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025649 TSecr=652306
13728;13729;694.310665172;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51400  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025650 TSecr=652306
13729;13730;694.311189705;10.0.2.5;10.0.2.15;TCP;66;5432  >  51400 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652308 TSecr=2552025650
13730;13731;694.3129231419999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51400 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652308 TSecr=2552025650
13731;13732;694.318623682;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51400 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652308 TSecr=2552025650
13732;13733;694.318699063;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51400 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652308 TSecr=2552025650
13733;13734;694.319442586;10.0.2.15;10.0.2.5;TCP;66;51400  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025665 TSecr=652308
13734;13735;694.319612053;10.0.2.15;10.0.2.5;TCP;74;51402  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025665 TSecr=0 WS=128
13735;13736;694.326554198;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51400  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025665 TSecr=652308
13736;13737;694.326631964;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51402  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025665 TSecr=0 WS=128
13737;13738;694.327063823;10.0.2.5;10.0.2.15;TCP;66;5432  >  51400 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652309 TSecr=2552025665
13738;13739;694.327063953;10.0.2.5;10.0.2.15;TCP;74;5432  >  51402 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652309 TSecr=2552025665 WS=64
13739;13740;694.334495897;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13738#1] 5432  >  51400 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652309 TSecr=2552025665
13740;13741;694.334569745;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51402 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652309 TSecr=2552025665 WS=64
13741;13742;694.335099498;10.0.2.15;10.0.2.5;TCP;66;51402  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025681 TSecr=652309
13742;13743;694.3357528619999;10.0.2.15;10.0.2.5;TCP;583;51402  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025682 TSecr=652309 [TCP segment of a reassembled PDU]
13743;13744;694.3425382830001;10.0.2.15;10.0.2.5;TCP;66;51402  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025681 TSecr=652309
13744;13745;694.342619495;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51402  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025682 TSecr=652309
13745;13746;694.343295532;10.0.2.5;10.0.2.15;TCP;66;5432  >  51402 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652311 TSecr=2552025682
13746;13747;694.3449382289999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51402 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652311 TSecr=2552025682
13747;13748;694.3505084939999;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51402 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652311 TSecr=2552025682
13748;13749;694.350579688;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51402 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652311 TSecr=2552025682
13749;13750;694.351251115;10.0.2.15;10.0.2.5;TCP;66;51402  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025697 TSecr=652311
13750;13751;694.351458243;10.0.2.15;10.0.2.5;TCP;74;51404  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025697 TSecr=0 WS=128
13751;13752;694.358554297;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51402  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025697 TSecr=652311
13752;13753;694.3586408589999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51404  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025697 TSecr=0 WS=128
13753;13754;694.359140485;10.0.2.5;10.0.2.15;TCP;66;5432  >  51402 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652312 TSecr=2552025697
13754;13755;694.359208332;10.0.2.5;10.0.2.15;TCP;74;5432  >  51404 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652312 TSecr=2552025697 WS=64
13755;13756;694.366628122;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13754#1] 5432  >  51402 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652312 TSecr=2552025697
13756;13757;694.3667442389999;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51404 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652312 TSecr=2552025697 WS=64
13757;13758;694.367634654;10.0.2.15;10.0.2.5;TCP;66;51404  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025713 TSecr=652312
13758;13759;694.368508152;10.0.2.15;10.0.2.5;TCP;583;51404  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025714 TSecr=652312 [TCP segment of a reassembled PDU]
13759;13760;694.37457545;10.0.2.15;10.0.2.5;TCP;66;51404  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025713 TSecr=652312
13760;13761;694.374695535;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51404  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025714 TSecr=652312
13761;13762;694.375122385;10.0.2.5;10.0.2.15;TCP;66;5432  >  51404 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652314 TSecr=2552025714
13762;13763;694.3773255919999;10.0.2.5;10.0.2.15;TCP;66;5432  >  51404 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652314 TSecr=2552025714
13763;13764;694.382541423;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51404 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652314 TSecr=2552025714
13764;13765;694.382635169;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51404 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652314 TSecr=2552025714
13765;13766;694.38330876;10.0.2.15;10.0.2.5;TCP;66;51404  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025729 TSecr=652314
13766;13767;694.3836497689999;10.0.2.15;10.0.2.5;TCP;74;51406  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025729 TSecr=0 WS=128
13767;13768;694.3905518189999;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51404  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025729 TSecr=652314
13768;13769;694.390637409;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51406  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025729 TSecr=0 WS=128
13769;13770;694.391101479;10.0.2.5;10.0.2.15;TCP;66;5432  >  51404 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652316 TSecr=2552025729
13770;13771;694.391177762;10.0.2.5;10.0.2.15;TCP;74;5432  >  51406 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652316 TSecr=2552025729 WS=64
13771;13772;694.3985542;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13770#1] 5432  >  51404 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652316 TSecr=2552025729
13772;13773;694.3986380069999;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51406 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652316 TSecr=2552025729 WS=64
13773;13774;694.399182327;10.0.2.15;10.0.2.5;TCP;66;51406  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025745 TSecr=652316
13774;13775;694.3998472430001;10.0.2.15;10.0.2.5;TCP;583;51406  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025746 TSecr=652316 [TCP segment of a reassembled PDU]
13775;13776;694.406555339;10.0.2.15;10.0.2.5;TCP;66;51406  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025745 TSecr=652316
13776;13777;694.4066591039999;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51406  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025746 TSecr=652316
13777;13778;694.407130767;10.0.2.5;10.0.2.15;TCP;66;5432  >  51406 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652317 TSecr=2552025746
13778;13779;694.408501399;10.0.2.5;10.0.2.15;TCP;66;5432  >  51406 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652317 TSecr=2552025746
13779;13780;694.4147327430001;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51406 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652317 TSecr=2552025746
13780;13781;694.4148511239999;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51406 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652317 TSecr=2552025746
13781;13782;694.415656163;10.0.2.15;10.0.2.5;TCP;66;51406  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025761 TSecr=652317
13782;13783;694.415843313;10.0.2.15;10.0.2.5;TCP;74;51408  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025762 TSecr=0 WS=128
13783;13784;694.42266255;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51406  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025761 TSecr=652317
13784;13785;694.4229903539999;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51408  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025762 TSecr=0 WS=128
13785;13786;694.423311556;10.0.2.5;10.0.2.15;TCP;66;5432  >  51406 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652319 TSecr=2552025761
13786;13787;694.4234302880001;10.0.2.5;10.0.2.15;TCP;74;5432  >  51408 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652319 TSecr=2552025762 WS=64
13787;13788;694.4305849739999;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13786#1] 5432  >  51406 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652319 TSecr=2552025761
13788;13789;694.430927515;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51408 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652319 TSecr=2552025762 WS=64
13789;13790;694.431445496;10.0.2.15;10.0.2.5;TCP;66;51408  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025777 TSecr=652319
13790;13791;694.432923941;10.0.2.15;10.0.2.5;TCP;583;51408  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025778 TSecr=652319 [TCP segment of a reassembled PDU]
13791;13792;694.438743824;10.0.2.15;10.0.2.5;TCP;66;51408  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025777 TSecr=652319
13792;13793;694.4388944760001;10.0.2.15;10.0.2.5;TCP;583;[TCP Retransmission] 51408  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025778 TSecr=652319
13793;13794;694.439381338;10.0.2.5;10.0.2.15;TCP;66;5432  >  51408 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652320 TSecr=2552025778
13794;13795;694.44125494;10.0.2.5;10.0.2.15;TCP;66;5432  >  51408 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652321 TSecr=2552025778
13795;13796;694.447003308;10.0.2.5;10.0.2.15;TCP;66;[TCP Keep-Alive] 5432  >  51408 [ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652320 TSecr=2552025778
13796;13797;694.4473638060001;10.0.2.5;10.0.2.15;TCP;66;[TCP Out-Of-Order] 5432  >  51408 [FIN, ACK] Seq=1 Ack=518 Win=6912 Len=0 TSval=652321 TSecr=2552025778
13797;13798;694.4480095760001;10.0.2.15;10.0.2.5;TCP;66;51408  >  5432 [ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025794 TSecr=652321
13798;13799;694.44830018;10.0.2.15;10.0.2.5;TCP;66;51408  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025794 TSecr=652321
13799;13800;694.4487274310001;10.0.2.15;10.0.2.5;TCP;74;51410  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025795 TSecr=0 WS=128
13800;13801;694.4545513869999;10.0.2.15;10.0.2.5;TCP;66;[TCP Keep-Alive] 51408  >  5432 [ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025794 TSecr=652321
13801;13802;694.454632328;10.0.2.15;10.0.2.5;TCP;66;[TCP Out-Of-Order] 51408  >  5432 [FIN, ACK] Seq=518 Ack=2 Win=64256 Len=0 TSval=2552025794 TSecr=652321
13802;13803;694.454677423;10.0.2.15;10.0.2.5;TCP;74;[TCP Retransmission] 51410  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2552025795 TSecr=0 WS=128
13803;13804;694.455098432;10.0.2.5;10.0.2.15;TCP;66;5432  >  51408 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652322 TSecr=2552025794
13804;13805;694.455098522;10.0.2.5;10.0.2.15;TCP;74;5432  >  51410 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652322 TSecr=2552025795 WS=64
13805;13806;694.462542166;10.0.2.5;10.0.2.15;TCP;66;[TCP Dup ACK 13804#1] 5432  >  51408 [ACK] Seq=2 Ack=519 Win=6912 Len=0 TSval=652322 TSecr=2552025794
13806;13807;694.462622657;10.0.2.5;10.0.2.15;TCP;74;[TCP Retransmission] 5432  >  51410 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=652322 TSecr=2552025795 WS=64
13807;13808;694.4630640439999;10.0.2.15;10.0.2.5;TCP;66;51410  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2552025809 TSecr=652322
13808;13809;694.463572697;10.0.2.15;10.0.2.5;TCP;583;51410  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=517 TSval=2552025809 TSecr=652322 [TCP segment of a reassembled PDU]
