,No.,Time,Source,Destination,Protocol,Length,Info
2111,2112,97.803570059,10.0.2.5,10.0.2.10,TCP,74,"2121  >  51904 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2112,2113,97.803580488,10.0.2.10,10.0.2.5,TCP,66,51904  >  2121 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
2113,2114,97.80368151799999,10.0.2.5,10.0.2.10,TCP,74,"3306  >  47482 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2114,2115,97.803695815,10.0.2.10,10.0.2.5,TCP,66,47482  >  3306 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
2115,2116,97.803808155,10.0.2.5,10.0.2.10,TCP,74,"5432  >  56108 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2116,2117,97.803808225,10.0.2.5,10.0.2.10,TCP,74,"5900  >  49672 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470971 WS=64"
2117,2118,97.803822452,10.0.2.10,10.0.2.5,TCP,66,56108  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
2118,2119,97.80383366299999,10.0.2.10,10.0.2.5,TCP,66,49672  >  5900 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
2119,2120,97.803989445,10.0.2.5,10.0.2.10,TCP,74,"6000  >  57236 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51315 TSecr=1199470972 WS=64"
2120,2121,97.80400238899999,10.0.2.10,10.0.2.5,TCP,66,57236  >  6000 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470972 TSecr=51315
2121,2122,97.806705749,10.0.2.5,10.0.2.10,VNC,78,Server protocol version: 003.003
2122,2123,97.806777243,10.0.2.10,10.0.2.5,TCP,66,49672  >  5900 [ACK] Seq=1 Ack=13 Win=64256 Len=0 TSval=1199470975 TSecr=51316
2123,2124,97.81060323700001,10.0.2.10,10.0.2.5,TCP,66,"49672  >  5900 [FIN, ACK] Seq=1 Ack=13 Win=64256 Len=0 TSval=1199470979 TSecr=51316"
2124,2125,97.810770281,10.0.2.10,10.0.2.5,TCP,74,45670  >  6667 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470979 TSecr=0 WS=128
2125,2126,97.811210606,10.0.2.5,10.0.2.10,TCP,74,"6667  >  45670 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51316 TSecr=1199470979 WS=64"
2126,2127,97.811249389,10.0.2.10,10.0.2.5,TCP,66,45670  >  6667 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470979 TSecr=51316
2127,2128,97.816300301,10.0.2.5,10.0.2.10,TCP,66,"5900  >  49672 [FIN, ACK] Seq=13 Ack=2 Win=5824 Len=0 TSval=51316 TSecr=1199470979"
2128,2129,97.81638168299999,10.0.2.10,10.0.2.5,TCP,66,49672  >  5900 [ACK] Seq=2 Ack=14 Win=64256 Len=0 TSval=1199470985 TSecr=51316
2129,2130,97.822372537,10.0.2.5,10.0.2.10,TCP,74,41722  >  113 [SYN] Seq=0 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=51317 TSecr=0 WS=64
2130,2131,97.822439553,10.0.2.10,10.0.2.5,TCP,54,"113  >  41722 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
2131,2132,97.823151418,10.0.2.5,10.0.2.10,MySQL,132,Server Greeting proto=10 version=5.0.51a-3ubuntu5
2132,2133,97.823197595,10.0.2.10,10.0.2.5,TCP,66,47482  >  3306 [ACK] Seq=1 Ack=67 Win=64256 Len=0 TSval=1199470991 TSecr=51317
2133,2134,97.82347839100001,10.0.2.5,10.0.2.10,IRC,240,Response (NOTICE) (NOTICE)
2134,2135,97.823491816,10.0.2.10,10.0.2.5,TCP,66,45670  >  6667 [ACK] Seq=1 Ack=175 Win=64128 Len=0 TSval=1199470992 TSecr=51317
2135,2136,97.82460211799999,10.0.2.10,10.0.2.5,TCP,66,"47482  >  3306 [FIN, ACK] Seq=1 Ack=67 Win=64256 Len=0 TSval=1199470993 TSecr=51317"
2136,2137,97.824854762,10.0.2.10,10.0.2.5,TCP,74,45538  >  8009 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470993 TSecr=0 WS=128
2137,2138,97.82524372200001,10.0.2.5,10.0.2.10,TCP,74,"8009  >  45538 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51317 TSecr=1199470993 WS=64"
2138,2139,97.82527428899999,10.0.2.10,10.0.2.5,TCP,66,45538  >  8009 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470993 TSecr=51317
2139,2140,97.82591564200001,10.0.2.10,10.0.2.5,TCP,66,"45670  >  6667 [FIN, ACK] Seq=1 Ack=175 Win=64128 Len=0 TSval=1199470994 TSecr=51317"
2140,2141,97.82607978899999,10.0.2.10,10.0.2.5,TCP,74,55096  >  8180 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199470994 TSecr=0 WS=128
2141,2142,97.826658204,10.0.2.5,10.0.2.10,TCP,66,6667  >  45670 [ACK] Seq=175 Ack=2 Win=5824 Len=0 TSval=51318 TSecr=1199470994
2142,2143,97.82665828399999,10.0.2.5,10.0.2.10,TCP,74,"8180  >  55096 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51318 TSecr=1199470994 WS=64"
2143,2144,97.82669736700001,10.0.2.10,10.0.2.5,TCP,66,55096  >  8180 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199470995 TSecr=51318
2144,2145,97.84729687,10.0.2.5,10.0.2.10,TCP,66,"3306  >  47482 [FIN, ACK] Seq=67 Ack=2 Win=5824 Len=0 TSval=51320 TSecr=1199470993"
2145,2146,97.847369426,10.0.2.10,10.0.2.5,TCP,66,47482  >  3306 [ACK] Seq=2 Ack=68 Win=64256 Len=0 TSval=1199471016 TSecr=51320
2146,2147,97.84904598,10.0.2.5,10.0.2.10,TCP,119,"2121  >  51904 [PSH, ACK] Seq=1 Ack=1 Win=5824 Len=53 TSval=51320 TSecr=1199470972"
2147,2148,97.84912061,10.0.2.10,10.0.2.5,TCP,66,51904  >  2121 [ACK] Seq=1 Ack=54 Win=64256 Len=0 TSval=1199471017 TSecr=51320
2148,2149,97.850005359,10.0.2.10,10.0.2.5,TCP,66,"51904  >  2121 [FIN, ACK] Seq=1 Ack=54 Win=64256 Len=0 TSval=1199471018 TSecr=51320"
2149,2150,97.857727029,10.0.2.5,10.0.2.10,TCP,66,2121  >  51904 [ACK] Seq=54 Ack=2 Win=5824 Len=0 TSval=51321 TSecr=1199471018
2150,2151,97.869601947,10.0.2.5,10.0.2.10,TCP,66,"2121  >  51904 [FIN, ACK] Seq=54 Ack=2 Win=5824 Len=0 TSval=51322 TSecr=1199471018"
2151,2152,97.869669584,10.0.2.10,10.0.2.5,TCP,66,51904  >  2121 [ACK] Seq=2 Ack=55 Win=64256 Len=0 TSval=1199471038 TSecr=51322
2152,2153,97.87623944399999,10.0.2.5,10.0.2.10,SSH,104,Server: Protocol (SSH-2.0-OpenSSH_4.7p1 Debian-8ubuntu1)
2153,2154,97.876306429,10.0.2.10,10.0.2.5,TCP,66,41980  >  22 [ACK] Seq=1 Ack=39 Win=64256 Len=0 TSval=1199471044 TSecr=51322
2154,2155,97.87796831600001,10.0.2.10,10.0.2.5,TCP,66,"41980  >  22 [FIN, ACK] Seq=1 Ack=39 Win=64256 Len=0 TSval=1199471046 TSecr=51322"
2155,2156,97.87905892100001,10.0.2.5,10.0.2.10,TCP,66,"22  >  41980 [FIN, ACK] Seq=39 Ack=2 Win=5824 Len=0 TSval=51323 TSecr=1199471046"
2156,2157,97.879109947,10.0.2.10,10.0.2.5,TCP,66,41980  >  22 [ACK] Seq=2 Ack=40 Win=64256 Len=0 TSval=1199471047 TSecr=51323
2157,2158,97.910285517,10.0.2.5,10.0.2.10,TELNET,78,Telnet Data ...
2158,2159,97.910360688,10.0.2.10,10.0.2.5,TCP,66,58924  >  23 [ACK] Seq=1 Ack=13 Win=64256 Len=0 TSval=1199471079 TSecr=51326
2159,2160,97.912184758,10.0.2.10,10.0.2.5,TCP,66,"58924  >  23 [FIN, ACK] Seq=1 Ack=13 Win=64256 Len=0 TSval=1199471080 TSecr=51326"
2160,2161,97.920182446,10.0.2.5,10.0.2.10,TCP,66,"23  >  58924 [FIN, ACK] Seq=13 Ack=2 Win=5824 Len=0 TSval=51327 TSecr=1199471080"
2161,2162,97.920272695,10.0.2.10,10.0.2.5,TCP,66,58924  >  23 [ACK] Seq=2 Ack=14 Win=64256 Len=0 TSval=1199471088 TSecr=51327
2162,2163,97.931066767,10.0.2.5,10.0.2.10,EXEC,82,Server -> Client Data
2163,2164,97.93114210899999,10.0.2.10,10.0.2.5,TCP,66,58472  >  512 [ACK] Seq=1 Ack=17 Win=64256 Len=0 TSval=1199471099 TSecr=51328
2164,2165,97.931731772,10.0.2.10,10.0.2.5,TCP,66,"58472  >  512 [FIN, ACK] Seq=1 Ack=17 Win=64256 Len=0 TSval=1199471100 TSecr=51328"
2165,2166,97.931829285,10.0.2.5,10.0.2.10,TCP,66,"512  >  58472 [FIN, ACK] Seq=17 Ack=1 Win=5824 Len=0 TSval=51328 TSecr=1199470971"
2166,2167,97.931848121,10.0.2.10,10.0.2.5,TCP,66,58472  >  512 [ACK] Seq=2 Ack=18 Win=64256 Len=0 TSval=1199471100 TSecr=51328
2167,2168,97.93203989,10.0.2.5,10.0.2.10,TCP,66,512  >  58472 [ACK] Seq=18 Ack=2 Win=5824 Len=0 TSval=51328 TSecr=1199471100
2168,2169,97.94187682799999,10.0.2.5,10.0.2.10,TCP,66,"514  >  55466 [FIN, ACK] Seq=1 Ack=1 Win=5824 Len=0 TSval=51329 TSecr=1199470971"
2169,2170,97.94215948799999,10.0.2.10,10.0.2.5,TCP,66,"55466  >  514 [FIN, ACK] Seq=1 Ack=2 Win=64256 Len=0 TSval=1199471110 TSecr=51329"
2170,2171,97.94341560299999,10.0.2.5,10.0.2.10,TCP,66,514  >  55466 [ACK] Seq=2 Ack=2 Win=5824 Len=0 TSval=51329 TSecr=1199471110
2171,2172,97.948889667,10.0.2.5,10.0.2.10,FTP,86,Response: 220 (vsFTPd 2.3.4)
2172,2173,97.948979556,10.0.2.10,10.0.2.5,TCP,66,45746  >  21 [ACK] Seq=1 Ack=21 Win=64256 Len=0 TSval=1199471117 TSecr=51330
2173,2174,97.95058281200001,10.0.2.10,10.0.2.5,TCP,66,"45746  >  21 [FIN, ACK] Seq=1 Ack=21 Win=64256 Len=0 TSval=1199471119 TSecr=51330"
2174,2175,97.95187672,10.0.2.5,10.0.2.10,FTP,76,Response: 500 OOPS: 
2175,2176,97.951876861,10.0.2.5,10.0.2.10,FTP,96,Response: vsf_sysutil_recv_peek: no data
2176,2177,97.951971769,10.0.2.10,10.0.2.5,TCP,54,45746  >  21 [RST] Seq=2 Win=0 Len=0
2177,2178,97.95201092200001,10.0.2.10,10.0.2.5,TCP,54,45746  >  21 [RST] Seq=2 Win=0 Len=0
2178,2179,97.95918675700001,10.0.2.5,10.0.2.10,TCP,89,"1524  >  44828 [PSH, ACK] Seq=1 Ack=1 Win=5824 Len=23 TSval=51331 TSecr=1199470972"
2179,2180,97.95925367299999,10.0.2.10,10.0.2.5,TCP,66,44828  >  1524 [ACK] Seq=1 Ack=24 Win=64256 Len=0 TSval=1199471127 TSecr=51331
2180,2181,97.96086676799999,10.0.2.10,10.0.2.5,TCP,66,"44828  >  1524 [FIN, ACK] Seq=1 Ack=24 Win=64256 Len=0 TSval=1199471129 TSecr=51331"
2181,2182,97.961611935,10.0.2.5,10.0.2.10,TCP,71,"1524  >  44828 [PSH, ACK] Seq=24 Ack=2 Win=5824 Len=5 TSval=51331 TSecr=1199471129"
2182,2183,97.961682668,10.0.2.10,10.0.2.5,TCP,54,44828  >  1524 [RST] Seq=2 Win=0 Len=0
2183,2184,97.961985115,10.0.2.5,10.0.2.10,TCP,66,"1524  >  44828 [FIN, ACK] Seq=29 Ack=2 Win=5824 Len=0 TSval=51331 TSecr=1199471129"
2184,2185,97.96200937,10.0.2.10,10.0.2.5,TCP,54,44828  >  1524 [RST] Seq=2 Win=0 Len=0
2185,2186,97.992432761,10.0.2.5,10.0.2.10,SMTP,121,S: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)
2186,2187,97.992510537,10.0.2.10,10.0.2.5,TCP,66,44254  >  25 [ACK] Seq=1 Ack=56 Win=64256 Len=0 TSval=1199471161 TSecr=51334
2187,2188,97.994585197,10.0.2.10,10.0.2.5,TCP,66,"44254  >  25 [FIN, ACK] Seq=1 Ack=56 Win=64256 Len=0 TSval=1199471163 TSecr=51334"
2188,2189,97.995919149,10.0.2.5,10.0.2.10,TCP,66,"25  >  44254 [FIN, ACK] Seq=56 Ack=2 Win=5824 Len=0 TSval=51334 TSecr=1199471163"
2189,2190,97.995989941,10.0.2.10,10.0.2.5,TCP,66,44254  >  25 [ACK] Seq=2 Ack=57 Win=64256 Len=0 TSval=1199471164 TSecr=51334
2190,2191,98.817559803,10.0.2.5,10.0.2.10,IRC,116,Response (ERROR)
2191,2192,98.817560073,10.0.2.5,10.0.2.10,TCP,66,"6667  >  45670 [FIN, ACK] Seq=225 Ack=2 Win=5824 Len=0 TSval=51417 TSecr=1199470994"
2192,2193,98.817637138,10.0.2.10,10.0.2.5,TCP,54,45670  >  6667 [RST] Seq=2 Win=0 Len=0
2193,2194,98.817671422,10.0.2.10,10.0.2.5,TCP,54,45670  >  6667 [RST] Seq=2 Win=0 Len=0
2194,2195,100.10715944,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
2195,2196,100.107228659,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
2196,2197,100.797526815,10.0.2.5,10.0.2.10,TCP,74,"[TCP Retransmission] 80  >  39844 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51615 TSecr=1199470970 WS=64"
2197,2198,100.79758302100001,10.0.2.10,10.0.2.5,TCP,66,[TCP Dup ACK 2080#1] 39844  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199473966 TSecr=51315
2198,2199,102.64251821299999,PcsCompu_e3:36:61,RealtekU_12:35:00,ARP,42,Who has 10.0.2.1? Tell 10.0.2.10
2199,2200,102.64279878,RealtekU_12:35:00,PcsCompu_e3:36:61,ARP,60,10.0.2.1 is at 52:54:00:12:35:00
2200,2201,103.80678722200001,10.0.2.10,10.0.2.5,DNS,98,Standard query 0x0006 TXT version.bind
2201,2202,103.806914671,10.0.2.10,10.0.2.5,HTTP,84,GET / HTTP/1.0 
2202,2203,103.806933988,10.0.2.10,10.0.2.5,Portmap,110,V104316 proc-0 Call (Reply In 2218)
2203,2204,103.80708511700001,10.0.2.10,10.0.2.5,NBSS,84,NBSS Continuation Message
2204,2205,103.807197909,10.0.2.10,10.0.2.5,SMB,234,Negotiate Protocol Request
2205,2206,103.807227945,10.0.2.10,10.0.2.5,Rlogin,98,Start Handshake
2206,2207,103.80731203299999,10.0.2.5,10.0.2.10,TCP,66,53  >  34868 [ACK] Seq=1 Ack=33 Win=5824 Len=0 TSval=51916 TSecr=1199476975
2207,2208,103.80731217299999,10.0.2.5,10.0.2.10,TCP,66,80  >  39844 [ACK] Seq=1 Ack=19 Win=5824 Len=0 TSval=51916 TSecr=1199476975
2208,2209,103.80736794799999,10.0.2.10,10.0.2.5,RMI,73,"JRMI, Version: 2, StreamProtocol"
2209,2210,103.807491409,10.0.2.5,10.0.2.10,TCP,66,111  >  41000 [ACK] Seq=1 Ack=45 Win=5824 Len=0 TSval=51916 TSecr=1199476975
2210,2211,103.807491599,10.0.2.5,10.0.2.10,TCP,66,139  >  40406 [ACK] Seq=1 Ack=19 Win=5824 Len=0 TSval=51916 TSecr=1199476975
2211,2212,103.80749169,10.0.2.5,10.0.2.10,TCP,66,445  >  34776 [ACK] Seq=1 Ack=169 Win=6912 Len=0 TSval=51916 TSecr=1199476975
2212,2213,103.807613879,10.0.2.10,10.0.2.5,Portmap,110,V104316 proc-0 Call (Reply In 2226)
2213,2214,103.80765289200001,10.0.2.10,10.0.2.5,TCP,70,"56108  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=4 TSval=1199476976 TSecr=51315 [TCP segment of a reassembled PDU]"
2214,2215,103.80777759600001,10.0.2.10,10.0.2.5,TCP,88,"57236  >  6000 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=22 TSval=1199476976 TSecr=51315 [TCP segment of a reassembled PDU]"
2215,2216,103.80794519,10.0.2.5,10.0.2.10,TCP,66,2049  >  38834 [ACK] Seq=1 Ack=45 Win=5824 Len=0 TSval=51916 TSecr=1199476976
2216,2217,103.80819916600001,10.0.2.5,10.0.2.10,TCP,66,6000  >  57236 [ACK] Seq=1 Ack=23 Win=5824 Len=0 TSval=51916 TSecr=1199476976
2217,2218,103.80900192200001,10.0.2.5,10.0.2.10,Portmap,102,V104316 proc-0 Reply (Call In 2203)
2218,2219,103.809028521,10.0.2.10,10.0.2.5,TCP,66,41000  >  111 [ACK] Seq=45 Ack=37 Win=64256 Len=0 TSval=1199476977 TSecr=51916
2219,2220,103.809206475,10.0.2.10,10.0.2.5,TCP,66,"41000  >  111 [FIN, ACK] Seq=45 Ack=37 Win=64256 Len=0 TSval=1199476977 TSecr=51916"
2220,2221,103.80944071399999,10.0.2.5,10.0.2.10,TCP,66,513  >  51588 [ACK] Seq=1 Ack=33 Win=5824 Len=0 TSval=51916 TSecr=1199476975
2221,2222,103.810929496,10.0.2.5,10.0.2.10,TCP,66,1099  >  35258 [ACK] Seq=1 Ack=8 Win=5824 Len=0 TSval=51916 TSecr=1199476976
2222,2223,103.81119435299999,10.0.2.5,10.0.2.10,RMI,82,"JRMI, ProtocolAck"
2223,2224,103.811225832,10.0.2.10,10.0.2.5,TCP,66,35258  >  1099 [ACK] Seq=8 Ack=17 Win=64256 Len=0 TSval=1199476979 TSecr=51916
2224,2225,103.811580457,10.0.2.10,10.0.2.5,TCP,66,"35258  >  1099 [FIN, ACK] Seq=8 Ack=17 Win=64256 Len=0 TSval=1199476980 TSecr=51916"
2225,2226,103.81195855600001,10.0.2.5,10.0.2.10,Portmap,94,V104316 proc-0 Reply (Call In 2213)
2226,2227,103.811981389,10.0.2.10,10.0.2.5,TCP,66,38834  >  2049 [ACK] Seq=45 Ack=29 Win=64256 Len=0 TSval=1199476980 TSecr=51916
2227,2228,103.81211906700001,10.0.2.10,10.0.2.5,TCP,66,"38834  >  2049 [FIN, ACK] Seq=45 Ack=29 Win=64256 Len=0 TSval=1199476980 TSecr=51916"
2228,2229,103.812189312,10.0.2.5,10.0.2.10,TCP,66,5432  >  56108 [ACK] Seq=1 Ack=5 Win=5824 Len=0 TSval=51916 TSecr=1199476976
2229,2230,103.814267605,10.0.2.5,10.0.2.10,TCP,66,"5432  >  56108 [FIN, ACK] Seq=1 Ack=5 Win=5824 Len=0 TSval=51916 TSecr=1199476976"
2230,2231,103.814493539,10.0.2.10,10.0.2.5,TCP,66,"56108  >  5432 [FIN, ACK] Seq=5 Ack=2 Win=64256 Len=0 TSval=1199476983 TSecr=51916"
2231,2232,103.81471998299999,10.0.2.5,10.0.2.10,TCP,66,"2049  >  38834 [FIN, ACK] Seq=29 Ack=46 Win=5824 Len=0 TSval=51916 TSecr=1199476980"
2232,2233,103.81472011299999,10.0.2.5,10.0.2.10,TCP,66,"111  >  41000 [FIN, ACK] Seq=37 Ack=46 Win=5824 Len=0 TSval=51916 TSecr=1199476977"
2233,2234,103.81474867700001,10.0.2.10,10.0.2.5,TCP,66,38834  >  2049 [ACK] Seq=46 Ack=30 Win=64256 Len=0 TSval=1199476983 TSecr=51916
2234,2235,103.814781278,10.0.2.10,10.0.2.5,TCP,66,41000  >  111 [ACK] Seq=46 Ack=38 Win=64256 Len=0 TSval=1199476983 TSecr=51916
2235,2236,103.81494714899999,10.0.2.10,10.0.2.5,TCP,74,56120  >  5432 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199476983 TSecr=0 WS=128
2236,2237,103.815103763,10.0.2.5,10.0.2.10,TCP,66,5432  >  56108 [ACK] Seq=2 Ack=6 Win=5824 Len=0 TSval=51916 TSecr=1199476983
2237,2238,103.81545256700001,10.0.2.5,10.0.2.10,TCP,74,"5432  >  56120 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51916 TSecr=1199476983 WS=64"
2238,2239,103.815493073,10.0.2.10,10.0.2.5,TCP,66,56120  >  5432 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199476984 TSecr=51916
2239,2240,103.816971255,10.0.2.10,10.0.2.5,TCP,84,"56120  >  5432 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=18 TSval=1199476985 TSecr=51916 [TCP segment of a reassembled PDU]"
2240,2241,103.817451365,10.0.2.5,10.0.2.10,TCP,66,5432  >  56120 [ACK] Seq=1 Ack=19 Win=5824 Len=0 TSval=51917 TSecr=1199476985
2241,2242,103.82230761299999,10.0.2.5,10.0.2.10,SMB,167,Negotiate Protocol Response
2242,2243,103.82238241299999,10.0.2.10,10.0.2.5,TCP,66,34776  >  445 [ACK] Seq=169 Ack=102 Win=64256 Len=0 TSval=1199476991 TSecr=51917
2243,2244,103.823044084,10.0.2.10,10.0.2.5,TCP,66,"34776  >  445 [FIN, ACK] Seq=169 Ack=102 Win=64256 Len=0 TSval=1199476991 TSecr=51917"
2244,2245,103.82328275100001,10.0.2.5,10.0.2.10,DNS,130,Standard query response 0x0006 TXT version.bind TXT NS version.bind
2245,2246,103.823317156,10.0.2.10,10.0.2.5,TCP,66,34868  >  53 [ACK] Seq=33 Ack=65 Win=64256 Len=0 TSval=1199476992 TSecr=51917
2246,2247,103.82475776700001,10.0.2.10,10.0.2.5,TCP,66,"34868  >  53 [FIN, ACK] Seq=33 Ack=65 Win=64256 Len=0 TSval=1199476993 TSecr=51917"
2247,2248,103.826206975,10.0.2.10,10.0.2.5,TCP,84,"45538  >  8009 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=18 TSval=1199476994 TSecr=51317 [TCP segment of a reassembled PDU]"
2248,2249,103.826912919,10.0.2.10,10.0.2.5,TCP,70,"55096  >  8180 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=4 TSval=1199476995 TSecr=51318"
2249,2250,103.82731289899999,10.0.2.5,10.0.2.10,TCP,66,8009  >  45538 [ACK] Seq=1 Ack=19 Win=5824 Len=0 TSval=51918 TSecr=1199476994
2250,2251,103.82731343,10.0.2.5,10.0.2.10,TCP,66,8180  >  55096 [ACK] Seq=1 Ack=5 Win=5824 Len=0 TSval=51918 TSecr=1199476995
2251,2252,103.838044326,10.0.2.5,10.0.2.10,TCP,66,"445  >  34776 [FIN, ACK] Seq=102 Ack=170 Win=6912 Len=0 TSval=51919 TSecr=1199476991"
2252,2253,103.8381105,10.0.2.10,10.0.2.5,TCP,66,34776  >  445 [ACK] Seq=170 Ack=103 Win=64256 Len=0 TSval=1199477006 TSecr=51919
2253,2254,103.838533634,10.0.2.5,10.0.2.10,Rlogin,67,Data: \\001
2254,2255,103.838544194,10.0.2.10,10.0.2.5,TCP,66,51588  >  513 [ACK] Seq=33 Ack=2 Win=64256 Len=0 TSval=1199477007 TSecr=51919
2255,2256,103.840731962,10.0.2.5,10.0.2.10,Rlogin,95,Data: rlogind: Permission denied.\\r\\n
2256,2257,103.840732052,10.0.2.5,10.0.2.10,TCP,66,"513  >  51588 [RST, ACK] Seq=31 Ack=33 Win=5824 Len=0 TSval=51919 TSecr=1199477007"
2257,2258,103.840732103,10.0.2.5,10.0.2.10,TCP,66,"53  >  34868 [FIN, ACK] Seq=65 Ack=34 Win=5824 Len=0 TSval=51919 TSecr=1199476993"
2258,2259,103.840732143,10.0.2.5,10.0.2.10,TCP,66,"6000  >  57236 [FIN, ACK] Seq=1 Ack=23 Win=5824 Len=0 TSval=51919 TSecr=1199476976"
2259,2260,103.840784451,10.0.2.10,10.0.2.5,TCP,66,51588  >  513 [ACK] Seq=33 Ack=31 Win=64256 Len=0 TSval=1199477009 TSecr=51919
2260,2261,103.840825057,10.0.2.10,10.0.2.5,TCP,66,34868  >  53 [ACK] Seq=34 Ack=66 Win=64256 Len=0 TSval=1199477009 TSecr=51919
2261,2262,103.84126532200001,10.0.2.5,10.0.2.10,TCP,60,513  >  51588 [RST] Seq=31 Win=0 Len=0
2262,2263,103.84142933,10.0.2.10,10.0.2.5,TCP,66,"57236  >  6000 [FIN, ACK] Seq=23 Ack=2 Win=64256 Len=0 TSval=1199477010 TSecr=51919"
2263,2264,103.841496065,10.0.2.10,10.0.2.5,TCP,74,57246  >  6000 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1199477010 TSecr=0 WS=128
2264,2265,103.841774106,10.0.2.5,10.0.2.10,TCP,66,6000  >  57236 [ACK] Seq=2 Ack=24 Win=5824 Len=0 TSval=51919 TSecr=1199477010
2265,2266,103.84185585,10.0.2.5,10.0.2.10,TCP,74,"6000  >  57246 [SYN, ACK] Seq=0 Ack=1 Win=5792 Len=0 MSS=1460 SACK_PERM=1 TSval=51919 TSecr=1199477010 WS=64"
2266,2267,103.841879294,10.0.2.10,10.0.2.5,TCP,66,57246  >  6000 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1199477010 TSecr=51919
2267,2268,103.841919389,10.0.2.10,10.0.2.5,X11,78,Initial connection request
2268,2269,103.8422294,10.0.2.5,10.0.2.10,TCP,66,6000  >  57246 [ACK] Seq=1 Ack=13 Win=5824 Len=0 TSval=51919 TSecr=1199477010
2269,2270,103.842973035,10.0.2.5,10.0.2.10,X11,122,Initial connection reply
2270,2271,103.842973135,10.0.2.5,10.0.2.10,TCP,66,"6000  >  57246 [FIN, ACK] Seq=57 Ack=13 Win=5824 Len=0 TSval=51919 TSecr=1199477010"
2271,2272,103.84299039700001,10.0.2.10,10.0.2.5,TCP,66,57246  >  6000 [ACK] Seq=13 Ack=57 Win=64256 Len=0 TSval=1199477011 TSecr=51919
2272,2273,103.843143985,10.0.2.10,10.0.2.5,TCP,66,"57246  >  6000 [FIN, ACK] Seq=13 Ack=58 Win=64256 Len=0 TSval=1199477011 TSecr=51919"
2273,2274,103.843371803,10.0.2.5,10.0.2.10,TCP,66,6000  >  57246 [ACK] Seq=58 Ack=14 Win=5824 Len=0 TSval=51919 TSecr=1199477011
2274,2275,103.845813631,10.0.2.5,10.0.2.10,TCP,66,"8009  >  45538 [FIN, ACK] Seq=1 Ack=19 Win=5824 Len=0 TSval=51919 TSecr=1199476994"
2275,2276,103.846012414,10.0.2.10,10.0.2.5,TCP,66,"45538  >  8009 [FIN, ACK] Seq=19 Ack=2 Win=64256 Len=0 TSval=1199477014 TSecr=51919"
