,No.,Time,Source,Destination,Protocol,Length,Info
2932,2933,223.056.256.853,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=27413 Win=64128 Len=0 TSval=3247180527 TSecr=9472
2933,2934,223.057.895.060,10.0.2.6,10.0.2.4,TCP,480,"80  >  59844 [PSH, ACK] Seq=27413 Ack=840 Win=7936 Len=414 TSval=9472 TSecr=3247180527 [TCP segment of a reassembled PDU]"
2934,2935,223.057.918.063,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=27827 Win=64128 Len=0 TSval=3247180529 TSecr=9472
2935,2936,223.058.044.570,10.0.2.6,10.0.2.4,TCP,215,"80  >  59844 [PSH, ACK] Seq=27827 Ack=840 Win=7936 Len=149 TSval=9472 TSecr=3247180527 [TCP segment of a reassembled PDU]"
2936,2937,223.058.052.248,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=27976 Win=64128 Len=0 TSval=3247180529 TSecr=9472
2937,2938,223.058.410.902,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=27976 Ack=840 Win=7936 Len=7 TSval=9472 TSecr=3247180529 [TCP segment of a reassembled PDU]"
2938,2939,223.058.411.046,10.0.2.6,10.0.2.4,TCP,149,"80  >  59844 [PSH, ACK] Seq=27983 Ack=840 Win=7936 Len=83 TSval=9472 TSecr=3247180529 [TCP segment of a reassembled PDU]"
2939,2940,223.058.421.214,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=27983 Win=64128 Len=0 TSval=3247180529 TSecr=9472
2940,2941,223.058.457.522,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28066 Win=64128 Len=0 TSval=3247180529 TSecr=9472
2941,2942,223.058.672.712,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=28066 Ack=840 Win=7936 Len=7 TSval=9472 TSecr=3247180529 [TCP segment of a reassembled PDU]"
2942,2943,223.058.681.101,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28073 Win=64128 Len=0 TSval=3247180530 TSecr=9472
2943,2944,223.058.832.252,10.0.2.6,10.0.2.4,TCP,161,"80  >  59844 [PSH, ACK] Seq=28073 Ack=840 Win=7936 Len=95 TSval=9472 TSecr=3247180529 [TCP segment of a reassembled PDU]"
2944,2945,223.058.845.279,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28168 Win=64128 Len=0 TSval=3247180530 TSecr=9472
2945,2946,223.059.099.290,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=28168 Ack=840 Win=7936 Len=7 TSval=9472 TSecr=3247180529 [TCP segment of a reassembled PDU]"
2946,2947,223.059.099.445,10.0.2.6,10.0.2.4,TCP,474,"80  >  59844 [PSH, ACK] Seq=28175 Ack=840 Win=7936 Len=408 TSval=9472 TSecr=3247180530 [TCP segment of a reassembled PDU]"
2947,2948,223.059.112.874,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28175 Win=64128 Len=0 TSval=3247180530 TSecr=9472
2948,2949,223.059.150.116,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28583 Win=64128 Len=0 TSval=3247180530 TSecr=9472
2949,2950,223.059.461.394,10.0.2.6,10.0.2.4,TCP,81,"80  >  59844 [PSH, ACK] Seq=28583 Ack=840 Win=7936 Len=15 TSval=9472 TSecr=3247180530 [TCP segment of a reassembled PDU]"
2950,2951,223.059.472.578,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28598 Win=64128 Len=0 TSval=3247180530 TSecr=9472
2951,2952,223.059.622.152,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=28598 Ack=840 Win=7936 Len=7 TSval=9472 TSecr=3247180530 [TCP segment of a reassembled PDU]"
2952,2953,223.059.632.688,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28605 Win=64128 Len=0 TSval=3247180531 TSecr=9472
2953,2954,223.059.775.737,10.0.2.6,10.0.2.4,TCP,453,"80  >  59844 [PSH, ACK] Seq=28605 Ack=840 Win=7936 Len=387 TSval=9472 TSecr=3247180530 [TCP segment of a reassembled PDU]"
2954,2955,223.059.786.729,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28992 Win=64128 Len=0 TSval=3247180531 TSecr=9472
2955,2956,223.059.991.450,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=28992 Ack=840 Win=7936 Len=7 TSval=9472 TSecr=3247180531 [TCP segment of a reassembled PDU]"
2956,2957,223.059.999.742,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=28999 Win=64128 Len=0 TSval=3247180531 TSecr=9472
2957,2958,223.060.136.574,10.0.2.6,10.0.2.4,TCP,170,"80  >  59844 [PSH, ACK] Seq=28999 Ack=840 Win=7936 Len=104 TSval=9472 TSecr=3247180531 [TCP segment of a reassembled PDU]"
2958,2959,223.060.148.992,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=29103 Win=64128 Len=0 TSval=3247180531 TSecr=9472
2959,2960,223.060.283.270,10.0.2.6,10.0.2.4,TCP,72,"80  >  59844 [PSH, ACK] Seq=29103 Ack=840 Win=7936 Len=6 TSval=9472 TSecr=3247180531 [TCP segment of a reassembled PDU]"
2960,2961,223.060.291.273,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=29109 Win=64128 Len=0 TSval=3247180531 TSecr=9472
2961,2962,223.060.486.192,10.0.2.6,10.0.2.4,TCP,78,"80  >  59844 [PSH, ACK] Seq=29109 Ack=840 Win=7936 Len=12 TSval=9472 TSecr=3247180531 [TCP segment of a reassembled PDU]"
2962,2963,223.060.494.059,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=29121 Win=64128 Len=0 TSval=3247180531 TSecr=9472
2963,2964,223.060.664.104,10.0.2.6,10.0.2.4,TCP,96,"80  >  59844 [PSH, ACK] Seq=29121 Ack=840 Win=7936 Len=30 TSval=9472 TSecr=3247180531 [TCP segment of a reassembled PDU]"
2964,2965,223.060.760.688,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=29151 Win=64128 Len=0 TSval=3247180532 TSecr=9472
2965,2966,223.060.904.301,10.0.2.6,10.0.2.4,TCP,99,"80  >  59844 [PSH, ACK] Seq=29151 Ack=840 Win=7936 Len=33 TSval=9472 TSecr=3247180531 [TCP segment of a reassembled PDU]"
2966,2967,223.060.957.028,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=29184 Win=64128 Len=0 TSval=3247180532 TSecr=9472
2967,2968,223.061.088.358,10.0.2.6,10.0.2.4,TCP,473,"80  >  59844 [PSH, ACK] Seq=29184 Ack=840 Win=7936 Len=407 TSval=9472 TSecr=3247180532 [TCP segment of a reassembled PDU]"
2968,2969,223.061.155.279,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=29591 Win=64128 Len=0 TSval=3247180532 TSecr=9472
2969,2970,223.061.327.377,10.0.2.6,10.0.2.4,TCP,474,"80  >  59844 [PSH, ACK] Seq=29591 Ack=840 Win=7936 Len=408 TSval=9472 TSecr=3247180532 [TCP segment of a reassembled PDU]"
2970,2971,223.061.404.336,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=29999 Win=64128 Len=0 TSval=3247180532 TSecr=9472
2971,2972,223.061.619.969,10.0.2.6,10.0.2.4,TCP,346,"80  >  59844 [PSH, ACK] Seq=29999 Ack=840 Win=7936 Len=280 TSval=9472 TSecr=3247180532 [TCP segment of a reassembled PDU]"
2972,2973,223.061.620.107,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=30279 Ack=840 Win=7936 Len=7 TSval=9472 TSecr=3247180532 [TCP segment of a reassembled PDU]"
2973,2974,223.061.722.122,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30286 Win=64128 Len=0 TSval=3247180533 TSecr=9472
2974,2975,223.061.876.103,10.0.2.6,10.0.2.4,TCP,482,"80  >  59844 [PSH, ACK] Seq=30286 Ack=840 Win=7936 Len=416 TSval=9472 TSecr=3247180532 [TCP segment of a reassembled PDU]"
2975,2976,223.061.944.923,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30702 Win=64128 Len=0 TSval=3247180533 TSecr=9472
2976,2977,223.062.090.957,10.0.2.6,10.0.2.4,TCP,72,"80  >  59844 [PSH, ACK] Seq=30702 Ack=840 Win=7936 Len=6 TSval=9472 TSecr=3247180532 [TCP segment of a reassembled PDU]"
2977,2978,223.062.091.116,10.0.2.6,10.0.2.4,TCP,74,"80  >  59844 [PSH, ACK] Seq=30708 Ack=840 Win=7936 Len=8 TSval=9472 TSecr=3247180533 [TCP segment of a reassembled PDU]"
2978,2979,223.062.156.843,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30716 Win=64128 Len=0 TSval=3247180533 TSecr=9472
2979,2980,223.062.314.428,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=30716 Ack=840 Win=7936 Len=7 TSval=9472 TSecr=3247180533 [TCP segment of a reassembled PDU]"
2980,2981,223.062.379.088,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30723 Win=64128 Len=0 TSval=3247180533 TSecr=9472
2981,2982,223.062.562.207,10.0.2.6,10.0.2.4,TCP,99,"80  >  59844 [PSH, ACK] Seq=30723 Ack=840 Win=7936 Len=33 TSval=9472 TSecr=3247180533 [TCP segment of a reassembled PDU]"
2982,2983,223.062.631.080,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30756 Win=64128 Len=0 TSval=3247180534 TSecr=9472
2983,2984,223.062.797.621,10.0.2.6,10.0.2.4,TCP,86,"80  >  59844 [PSH, ACK] Seq=30756 Ack=840 Win=7936 Len=20 TSval=9472 TSecr=3247180533 [TCP segment of a reassembled PDU]"
2984,2985,223.062.797.765,10.0.2.6,10.0.2.4,TCP,83,"80  >  59844 [PSH, ACK] Seq=30776 Ack=840 Win=7936 Len=17 TSval=9472 TSecr=3247180533 [TCP segment of a reassembled PDU]"
2985,2986,223.062.910.120,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30793 Win=64128 Len=0 TSval=3247180534 TSecr=9472
2986,2987,223.063.040.549,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=30793 Ack=840 Win=7936 Len=7 TSval=9473 TSecr=3247180534 [TCP segment of a reassembled PDU]"
2987,2988,223.063.107.330,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30800 Win=64128 Len=0 TSval=3247180534 TSecr=9473
2988,2989,223.063.255.022,10.0.2.6,10.0.2.4,TCP,166,"80  >  59844 [PSH, ACK] Seq=30800 Ack=840 Win=7936 Len=100 TSval=9473 TSecr=3247180534 [TCP segment of a reassembled PDU]"
2989,2990,223.063.403.944,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=30900 Win=64128 Len=0 TSval=3247180534 TSecr=9473
2990,2991,223.063.426.090,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=30900 Ack=840 Win=7936 Len=7 TSval=9473 TSecr=3247180534 [TCP segment of a reassembled PDU]"
2991,2992,223.063.426.225,10.0.2.6,10.0.2.4,TCP,164,"80  >  59844 [PSH, ACK] Seq=30907 Ack=840 Win=7936 Len=98 TSval=9473 TSecr=3247180534 [TCP segment of a reassembled PDU]"
2992,2993,223.063.454.704,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31005 Win=64128 Len=0 TSval=3247180534 TSecr=9473
2993,2994,223.063.568.336,10.0.2.6,10.0.2.4,TCP,73,"80  >  59844 [PSH, ACK] Seq=31005 Ack=840 Win=7936 Len=7 TSval=9473 TSecr=3247180534 [TCP segment of a reassembled PDU]"
2994,2995,223.063.599.882,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31012 Win=64128 Len=0 TSval=3247180534 TSecr=9473
2995,2996,223.063.745.182,10.0.2.6,10.0.2.4,TCP,158,"80  >  59844 [PSH, ACK] Seq=31012 Ack=840 Win=7936 Len=92 TSval=9473 TSecr=3247180534 [TCP segment of a reassembled PDU]"
2996,2997,223.063.767.127,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31104 Win=64128 Len=0 TSval=3247180535 TSecr=9473
2997,2998,223.063.933.944,10.0.2.6,10.0.2.4,TCP,84,"80  >  59844 [PSH, ACK] Seq=31104 Ack=840 Win=7936 Len=18 TSval=9473 TSecr=3247180534 [TCP segment of a reassembled PDU]"
2998,2999,223.064.002.305,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31122 Win=64128 Len=0 TSval=3247180535 TSecr=9473
2999,3000,223.064.150.272,10.0.2.6,10.0.2.4,TCP,274,"80  >  59844 [PSH, ACK] Seq=31122 Ack=840 Win=7936 Len=208 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3000,3001,223.064.301.883,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31330 Win=64128 Len=0 TSval=3247180535 TSecr=9473
3001,3002,223.064.322.115,10.0.2.6,10.0.2.4,TCP,127,"80  >  59844 [PSH, ACK] Seq=31330 Ack=840 Win=7936 Len=61 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3002,3003,223.064.322.262,10.0.2.6,10.0.2.4,TCP,93,"80  >  59844 [PSH, ACK] Seq=31391 Ack=840 Win=7936 Len=27 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3003,3004,223.064.354.335,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31418 Win=64128 Len=0 TSval=3247180535 TSecr=9473
3004,3005,223.064.476.426,10.0.2.6,10.0.2.4,TCP,150,"80  >  59844 [PSH, ACK] Seq=31418 Ack=840 Win=7936 Len=84 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3005,3006,223.064.532.579,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31502 Win=64128 Len=0 TSval=3247180535 TSecr=9473
3006,3007,223.064.725.295,10.0.2.6,10.0.2.4,TCP,126,"80  >  59844 [PSH, ACK] Seq=31502 Ack=840 Win=7936 Len=60 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3007,3008,223.064.725.440,10.0.2.6,10.0.2.4,TCP,80,"80  >  59844 [PSH, ACK] Seq=31562 Ack=840 Win=7936 Len=14 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3008,3009,223.064.845.268,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=31576 Win=64128 Len=0 TSval=3247180536 TSecr=9473
3009,3010,223.065.017.748,10.0.2.6,10.0.2.4,TCP,494,"80  >  59844 [PSH, ACK] Seq=31576 Ack=840 Win=7936 Len=428 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3010,3011,223.065.017.894,10.0.2.6,10.0.2.4,TCP,286,"80  >  59844 [PSH, ACK] Seq=32004 Ack=840 Win=7936 Len=220 TSval=9473 TSecr=3247180535 [TCP segment of a reassembled PDU]"
3011,3012,223.065.155.632,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=32224 Win=64128 Len=0 TSval=3247180536 TSecr=9473
3012,3013,223.065.294.542,10.0.2.6,10.0.2.4,TCP,127,"80  >  59844 [PSH, ACK] Seq=32224 Ack=840 Win=7936 Len=61 TSval=9473 TSecr=3247180536 [TCP segment of a reassembled PDU]"
3013,3014,223.065.294.687,10.0.2.6,10.0.2.4,TCP,140,"80  >  59844 [PSH, ACK] Seq=32285 Ack=840 Win=7936 Len=74 TSval=9473 TSecr=3247180536 [TCP segment of a reassembled PDU]"
3014,3015,223.065.366.432,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=32359 Win=64128 Len=0 TSval=3247180536 TSecr=9473
3015,3016,223.065.577.075,10.0.2.6,10.0.2.4,TCP,80,"80  >  59844 [PSH, ACK] Seq=32359 Ack=840 Win=7936 Len=14 TSval=9473 TSecr=3247180536 [TCP segment of a reassembled PDU]"
3016,3017,223.065.577.199,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=32373 Ack=840 Win=7936 Len=429 TSval=9473 TSecr=3247180536 [TCP segment of a reassembled PDU]"
3017,3018,223.065.675.073,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=32802 Win=64128 Len=0 TSval=3247180537 TSecr=9473
3018,3019,223.066.135.892,10.0.2.6,10.0.2.4,TCP,493,"80  >  59844 [PSH, ACK] Seq=32802 Ack=840 Win=7936 Len=427 TSval=9473 TSecr=3247180536 [TCP segment of a reassembled PDU]"
3019,3020,223.066.136.045,10.0.2.6,10.0.2.4,TCP,497,"80  >  59844 [PSH, ACK] Seq=33229 Ack=840 Win=7936 Len=431 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3020,3021,223.066.262.660,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=33660 Win=64128 Len=0 TSval=3247180537 TSecr=9473
3021,3022,223.066.456.829,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=33660 Ack=840 Win=7936 Len=429 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3022,3023,223.066.456.977,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=34089 Ack=840 Win=7936 Len=429 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3023,3024,223.066.457.090,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=34518 Ack=840 Win=7936 Len=429 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3024,3025,223.066.457.191,10.0.2.6,10.0.2.4,TCP,377,"80  >  59844 [PSH, ACK] Seq=34947 Ack=840 Win=7936 Len=311 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3025,3026,223.066.457.299,10.0.2.6,10.0.2.4,TCP,80,"80  >  59844 [PSH, ACK] Seq=35258 Ack=840 Win=7936 Len=14 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3026,3027,223.066.693.648,10.0.2.6,10.0.2.4,TCP,493,"80  >  59844 [PSH, ACK] Seq=35272 Ack=840 Win=7936 Len=427 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3027,3028,223.066.693.780,10.0.2.6,10.0.2.4,TCP,491,"80  >  59844 [PSH, ACK] Seq=35699 Ack=840 Win=7936 Len=425 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3028,3029,223.067.009.536,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=36124 Win=64128 Len=0 TSval=3247180538 TSecr=9473
3029,3030,223.067.043.262,10.0.2.6,10.0.2.4,TCP,493,"80  >  59844 [PSH, ACK] Seq=36124 Ack=840 Win=7936 Len=427 TSval=9473 TSecr=3247180537 [TCP segment of a reassembled PDU]"
3030,3031,223.067.065.747,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=36551 Win=64128 Len=0 TSval=3247180538 TSecr=9473
3031,3032,223.067.364.768,10.0.2.6,10.0.2.4,TCP,3489,"80  >  59844 [PSH, ACK] Seq=36551 Ack=840 Win=7936 Len=3423 TSval=9473 TSecr=3247180538 [TCP segment of a reassembled PDU]"
3032,3033,223.067.480.756,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=39974 Win=64128 Len=0 TSval=3247180538 TSecr=9473
3033,3034,223.067.676.657,10.0.2.6,10.0.2.4,TCP,497,"80  >  59844 [PSH, ACK] Seq=39974 Ack=840 Win=7936 Len=431 TSval=9473 TSecr=3247180538 [TCP segment of a reassembled PDU]"
3034,3035,223.067.676.827,10.0.2.6,10.0.2.4,TCP,488,"80  >  59844 [PSH, ACK] Seq=40405 Ack=840 Win=7936 Len=422 TSval=9473 TSecr=3247180538 [TCP segment of a reassembled PDU]"
3035,3036,223.067.773.105,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=40827 Win=64128 Len=0 TSval=3247180539 TSecr=9473
3036,3037,223.067.941.509,10.0.2.6,10.0.2.4,TCP,491,"80  >  59844 [PSH, ACK] Seq=40827 Ack=840 Win=7936 Len=425 TSval=9473 TSecr=3247180538 [TCP segment of a reassembled PDU]"
3037,3038,223.068.011.624,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=41252 Win=64128 Len=0 TSval=3247180539 TSecr=9473
3038,3039,223.068.087.348,10.0.2.6,10.0.2.4,TCP,491,"80  >  59844 [PSH, ACK] Seq=41252 Ack=840 Win=7936 Len=425 TSval=9473 TSecr=3247180539 [TCP segment of a reassembled PDU]"
3039,3040,223.068.278.473,10.0.2.6,10.0.2.4,TCP,493,"80  >  59844 [PSH, ACK] Seq=41677 Ack=840 Win=7936 Len=427 TSval=9473 TSecr=3247180539 [TCP segment of a reassembled PDU]"
3040,3041,223.068.289.880,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=41677 Win=64128 Len=0 TSval=3247180539 TSecr=9473
3041,3042,223.068.340.684,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=42104 Win=64128 Len=0 TSval=3247180539 TSecr=9473
3042,3043,223.068.408.896,10.0.2.6,10.0.2.4,TCP,262,"80  >  59844 [PSH, ACK] Seq=42104 Ack=840 Win=7936 Len=196 TSval=9473 TSecr=3247180539 [TCP segment of a reassembled PDU]"
3043,3044,223.068.463.921,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=42300 Win=64128 Len=0 TSval=3247180539 TSecr=9473
3044,3045,223.068.608.848,10.0.2.6,10.0.2.4,TCP,151,"80  >  59844 [PSH, ACK] Seq=42300 Ack=840 Win=7936 Len=85 TSval=9473 TSecr=3247180539 [TCP segment of a reassembled PDU]"
3045,3046,223.068.694.975,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=42385 Win=64128 Len=0 TSval=3247180540 TSecr=9473
3046,3047,223.068.826.983,10.0.2.6,10.0.2.4,TCP,491,"80  >  59844 [PSH, ACK] Seq=42385 Ack=840 Win=7936 Len=425 TSval=9473 TSecr=3247180539 [TCP segment of a reassembled PDU]"
3047,3048,223.068.855.326,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=42810 Win=64128 Len=0 TSval=3247180540 TSecr=9473
3048,3049,223.069.009.091,10.0.2.6,10.0.2.4,TCP,491,"80  >  59844 [PSH, ACK] Seq=42810 Ack=840 Win=7936 Len=425 TSval=9473 TSecr=3247180539 [TCP segment of a reassembled PDU]"
3049,3050,223.069.095.412,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=43235 Win=64128 Len=0 TSval=3247180540 TSecr=9473
3050,3051,223.069.190.957,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=43235 Ack=840 Win=7936 Len=429 TSval=9473 TSecr=3247180540 [TCP segment of a reassembled PDU]"
3051,3052,223.069.191.092,10.0.2.6,10.0.2.4,TCP,499,"80  >  59844 [PSH, ACK] Seq=43664 Ack=840 Win=7936 Len=433 TSval=9473 TSecr=3247180540 [TCP segment of a reassembled PDU]"
3052,3053,223.069.267.277,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=44097 Win=64128 Len=0 TSval=3247180540 TSecr=9473
3053,3054,223.069.423.373,10.0.2.6,10.0.2.4,TCP,495,"80  >  59844 [PSH, ACK] Seq=44097 Ack=840 Win=7936 Len=429 TSval=9473 TSecr=3247180540 [TCP segment of a reassembled PDU]"
3054,3055,223.069.456.572,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=44526 Win=64128 Len=0 TSval=3247180540 TSecr=9473
3055,3056,223.069.584.665,10.0.2.6,10.0.2.4,TCP,489,"80  >  59844 [PSH, ACK] Seq=44526 Ack=840 Win=7936 Len=423 TSval=9473 TSecr=3247180540 [TCP segment of a reassembled PDU]"
3056,3057,223.069.679.030,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=44949 Win=64128 Len=0 TSval=3247180541 TSecr=9473
3057,3058,223.069.787.156,10.0.2.6,10.0.2.4,TCP,483,"80  >  59844 [PSH, ACK] Seq=44949 Ack=840 Win=7936 Len=417 TSval=9473 TSecr=3247180540 [TCP segment of a reassembled PDU]"
3058,3059,223.069.861.057,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=45366 Win=64128 Len=0 TSval=3247180541 TSecr=9473
3059,3060,223.069.989.247,10.0.2.6,10.0.2.4,TCP,485,"80  >  59844 [PSH, ACK] Seq=45366 Ack=840 Win=7936 Len=419 TSval=9473 TSecr=3247180541 [TCP segment of a reassembled PDU]"
3060,3061,223.070.052.341,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=45785 Win=64128 Len=0 TSval=3247180541 TSecr=9473
3061,3062,223.070.204.374,10.0.2.6,10.0.2.4,TCP,481,"80  >  59844 [PSH, ACK] Seq=45785 Ack=840 Win=7936 Len=415 TSval=9473 TSecr=3247180541 [TCP segment of a reassembled PDU]"
3062,3063,223.070.276.883,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=46200 Win=64128 Len=0 TSval=3247180541 TSecr=9473
3063,3064,223.071.256.891,10.0.2.6,10.0.2.4,TCP,1740,"80  >  59844 [PSH, ACK] Seq=46200 Ack=840 Win=7936 Len=1674 TSval=9473 TSecr=3247180541 [TCP segment of a reassembled PDU]"
3064,3065,223.071.499.353,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=47874 Win=64128 Len=0 TSval=3247180542 TSecr=9473
3065,3066,223.071.779.839,10.0.2.6,10.0.2.4,TCP,124,"80  >  59844 [PSH, ACK] Seq=47874 Ack=840 Win=7936 Len=58 TSval=9473 TSecr=3247180541 [TCP segment of a reassembled PDU]"
3066,3067,223.071.882.203,10.0.2.4,10.0.2.6,TCP,66,59844  >  80 [ACK] Seq=840 Ack=47932 Win=64128 Len=0 TSval=3247180543 TSecr=9473
3067,3068,223.072.536.630,10.0.2.6,10.0.2.4,TCP,103,"80  >  59844 [PSH, ACK] Seq=47932 Ack=840 Win=7936 Len=37 TSval=9473 TSecr=3247180543 [TCP segment of a reassembled PDU]"
